,Path Analysis,index,UUID,PDP Flag,URL_Cat,url,pdp
36,https://google.com/search?ei=5o6eYMXZDPWBhbIP1oqRsA8&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYBDIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABgspABaABwAXgAgAEAiAEAkgEAmAEAyAEIwAEB&oq=haarentfernung&q=haarentfernung+rossmann&sclient=mobile-gws-wiz-serp#scso=_V4-eYOKGNcq1sAfbwKCwAg6:718,10907,LiveGerman10thMayCINJQFUTKGI70614,0.0,Others,https://google.com/search?ei=5o6eYMXZDPWBhbIP1oqRsA8&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYBDIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABgspABaABwAXgAgAEAiAEAkgEAmAEAyAEIwAEB&oq=haarentfernung&q=haarentfernung+rossmann&sclient=mobile-gws-wiz-serp#scso=_V4-eYOKGNcq1sAfbwKCwAg6:718,search_page
37,https://google.com/search?ei=5o6eYMXZDPWBhbIP1oqRsA8&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYBDIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABgspABaABwAXgAgAEAiAEAkgEAmAEAyAEIwAEB&oq=haarentfernung&q=haarentfernung+rossmann&sclient=mobile-gws-wiz-serp#scso=_V4-eYOKGNcq1sAfbwKCwAg6:723,10908,LiveGerman10thMayCINJQFUTKGI70614,0.0,Others,https://google.com/search?ei=5o6eYMXZDPWBhbIP1oqRsA8&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYBDIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABgspABaABwAXgAgAEAiAEAkgEAmAEAyAEIwAEB&oq=haarentfernung&q=haarentfernung+rossmann&sclient=mobile-gws-wiz-serp#scso=_V4-eYOKGNcq1sAfbwKCwAg6:723,search_page
38,https://google.com/search?ei=5o6eYMXZDPWBhbIP1oqRsA8&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYBDIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABgspABaABwAXgAgAEAiAEAkgEAmAEAyAEIwAEB&oq=haarentfernung&q=haarentfernung+rossmann&sclient=mobile-gws-wiz-serp#scso=_V4-eYOKGNcq1sAfbwKCwAg6:723&sbfbu=1&pi=haarentfernung%20rossmann,10909,LiveGerman10thMayCINJQFUTKGI70614,0.0,Others,https://google.com/search?ei=5o6eYMXZDPWBhbIP1oqRsA8&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYBDIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABgspABaABwAXgAgAEAiAEAkgEAmAEAyAEIwAEB&oq=haarentfernung&q=haarentfernung+rossmann&sclient=mobile-gws-wiz-serp#scso=_V4-eYOKGNcq1sAfbwKCwAg6:723&sbfbu=1&pi=haarentfernung%20rossmann,search_page
39,https://google.com/search?ei=5o6eYMXZDPWBhbIP1oqRsA8&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYBDIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABgspABaABwAXgAgAEAiAEAkgEAmAEAyAEIwAEB&oq=haarentfernung&q=haarentfernung+rossmann&sclient=mobile-gws-wiz-serp#scso=_V4-eYOKGNcq1sAfbwKCwAg6:0&sbfbu=1&pi=haarentfernung%20rossmann,10910,LiveGerman10thMayCINJQFUTKGI70614,0.0,Others,https://google.com/search?ei=5o6eYMXZDPWBhbIP1oqRsA8&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYBDIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABgspABaABwAXgAgAEAiAEAkgEAmAEAyAEIwAEB&oq=haarentfernung&q=haarentfernung+rossmann&sclient=mobile-gws-wiz-serp#scso=_V4-eYOKGNcq1sAfbwKCwAg6:0&sbfbu=1&pi=haarentfernung%20rossmann,search_page
40,https://google.com/search?ei=5o6eYMXZDPWBhbIP1oqRsA8&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYBDIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABgspABaABwAXgAgAEAiAEAkgEAmAEAyAEIwAEB&oq=haarentfernung&q=haarentfernung+rossmann&sclient=mobile-gws-wiz-serp#scso=_V4-eYOKGNcq1sAfbwKCwAg6:723,10911,LiveGerman10thMayCINJQFUTKGI70614,0.0,Others,https://google.com/search?ei=5o6eYMXZDPWBhbIP1oqRsA8&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYBDIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABgspABaABwAXgAgAEAiAEAkgEAmAEAyAEIwAEB&oq=haarentfernung&q=haarentfernung+rossmann&sclient=mobile-gws-wiz-serp#scso=_V4-eYOKGNcq1sAfbwKCwAg6:723,search_page
41,https://google.com/search?ei=V4-eYOKGNcq1sAfbwKCwAg&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYATIECAAQQzIECAAQQzIHCAAQsQMQCjIECAAQCjIECAAQCjIECAAQQzIECAAQCjIHCAAQsQMQCjoECAAQRzoECCkQRzoGCAAQFhAeOgUIIRCgAToCCAA6CAguEMcBEK8BOggIABCxAxCDAToFCAAQsQM6AggpOg0ILhCxAxDHARCjAhBDOggILhDHARCjAjoICC4QsQMQgwE6CwguELEDEMcBEKMCOg4ILhCxAxCDARDHARCvAVCzpQJYy9YCYNrgAmgAcAF4AoAB3gGIAZEWkgEGMTkuOC4xmAEAoAEBsAECyAECwAEB&oq=rasieree&q=rasierer+rossmann&sclient=mobile-gws-wiz-serp,10912,LiveGerman10thMayCINJQFUTKGI70614,0.0,Others,https://google.com/search?ei=V4-eYOKGNcq1sAfbwKCwAg&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYATIECAAQQzIECAAQQzIHCAAQsQMQCjIECAAQCjIECAAQCjIECAAQQzIECAAQCjIHCAAQsQMQCjoECAAQRzoECCkQRzoGCAAQFhAeOgUIIRCgAToCCAA6CAguEMcBEK8BOggIABCxAxCDAToFCAAQsQM6AggpOg0ILhCxAxDHARCjAhBDOggILhDHARCjAjoICC4QsQMQgwE6CwguELEDEMcBEKMCOg4ILhCxAxCDARDHARCvAVCzpQJYy9YCYNrgAmgAcAF4AoAB3gGIAZEWkgEGMTkuOC4xmAEAoAEBsAECyAECwAEB&oq=rasieree&q=rasierer+rossmann&sclient=mobile-gws-wiz-serp,search_page
42,https://google.com/aclk?adurl=&ae=2&ai=DChcSEwjLv8mMt8nwAhWO53cKHcnyDVoYABAFGgJlZg&ctype=5&dct=1&q=&sa=L&sig=AOD64_26N4tUHxRBDX5KJzBLLJYWahYxqg&ved=2ahUKEwiAlMKMt8nwAhWrMewKHdSLD9EQwg96BAgBEDU,10913,LiveGerman10thMayCINJQFUTKGI70614,0.0,,https://google.com/aclk?adurl=&ae=2&ai=DChcSEwjLv8mMt8nwAhWO53cKHcnyDVoYABAFGgJlZg&ctype=5&dct=1&q=&sa=L&sig=AOD64_26N4tUHxRBDX5KJzBLLJYWahYxqg&ved=2ahUKEwiAlMKMt8nwAhWrMewKHdSLD9EQwg96BAgBEDU,search_page
43,https://www.rossmann.de/de/pflege-und-duft/haarentfernung-und-rasur/rasierer-und-trimmer/c/olcat3_n_40,10914,LiveGerman10thMayCINJQFUTKGI70614,0.0,Category Page,https://www.rossmann.de/de/pflege-und-duft/haarentfernung-und-rasur/rasierer-und-trimmer/c/olcat3_n_40,NO
44,https://www.rossmann.de/de/cart,10915,LiveGerman10thMayCINJQFUTKGI70614,0.0,Cart Page,https://www.rossmann.de/de/cart,skipped
45,https://www.rossmann.de/de/pflege-und-duft-hi-audrey-rasierer-light-yellow/p/4027800035908,10916,LiveGerman10thMayCINJQFUTKGI70614,1.0,PDP,https://www.rossmann.de/de/pflege-und-duft-hi-audrey-rasierer-light-yellow/p/4027800035908,NO
46,https://google.com/#sbfbu=1&pi=,10917,LiveGerman10thMayCINJQFUTKGI70614,0.0,,https://google.com/#sbfbu=1&pi=,search_page
47,https://google.com/,10918,LiveGerman10thMayCINJQFUTKGI70614,0.0,Home Page,https://google.com/,search_page
48,https://google.com/search?ei=JpGeYKmHK9b3kgWcjoeQAw&gs_lcp=ChFtb2JpbGUtZ3dzLXdpei1ocBABGAAyBAgpEEcyBAgpEEMyAggpUABYAGC5DmgAcAB4AIABAIgBAJIBAJgBALABA8gBAw&oq=&q=haarentfernung+rossmann&sclient=mobile-gws-wiz-hp&source=hp,10919,LiveGerman10thMayCINJQFUTKGI70614,0.0,Others,https://google.com/search?ei=JpGeYKmHK9b3kgWcjoeQAw&gs_lcp=ChFtb2JpbGUtZ3dzLXdpei1ocBABGAAyBAgpEEcyBAgpEEMyAggpUABYAGC5DmgAcAB4AIABAIgBAJIBAJgBALABA8gBAw&oq=&q=haarentfernung+rossmann&sclient=mobile-gws-wiz-hp&source=hp,search_page
49,https://google.com/search?ei=JpGeYKmHK9b3kgWcjoeQAw&gs_lcp=ChFtb2JpbGUtZ3dzLXdpei1ocBABGAAyBAgpEEcyBAgpEEMyAggpUABYAGC5DmgAcAB4AIABAIgBAJIBAJgBALABA8gBAw&oq=&q=haarentfernung+rossmann&sclient=mobile-gws-wiz-hp&source=hp#sbfbu=1&pi=haarentfernung%20rossmann,10920,LiveGerman10thMayCINJQFUTKGI70614,0.0,Others,https://google.com/search?ei=JpGeYKmHK9b3kgWcjoeQAw&gs_lcp=ChFtb2JpbGUtZ3dzLXdpei1ocBABGAAyBAgpEEcyBAgpEEMyAggpUABYAGC5DmgAcAB4AIABAIgBAJIBAJgBALABA8gBAw&oq=&q=haarentfernung+rossmann&sclient=mobile-gws-wiz-hp&source=hp#sbfbu=1&pi=haarentfernung%20rossmann,search_page
50,https://google.com/search?ei=JpGeYKmHK9b3kgWcjoeQAw&gs_lcp=ChFtb2JpbGUtZ3dzLXdpei1ocBABGAAyBAgpEEcyBAgpEEMyAggpUABYAGC5DmgAcAB4AIABAIgBAJIBAJgBALABA8gBAw&oq=&q=haarentfernung+rossmann&sclient=mobile-gws-wiz-hp&source=hp,10921,LiveGerman10thMayCINJQFUTKGI70614,0.0,Others,https://google.com/search?ei=JpGeYKmHK9b3kgWcjoeQAw&gs_lcp=ChFtb2JpbGUtZ3dzLXdpei1ocBABGAAyBAgpEEcyBAgpEEMyAggpUABYAGC5DmgAcAB4AIABAIgBAJIBAJgBALABA8gBAw&oq=&q=haarentfernung+rossmann&sclient=mobile-gws-wiz-hp&source=hp,search_page
51,https://google.com/search?ei=KpGeYJmUFo_UkwX68oWoDA&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYAzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABgnE1oAHABeACAAQCIAQCSAQCYAQDIAQjAAQE&oq=haarentfernung+rossmann&q=warmwachs+rossmann&sclient=mobile-gws-wiz-serp#sbfbu=1&pi=warmwachs%20rossmann,10922,LiveGerman10thMayCINJQFUTKGI70614,0.0,Others,https://google.com/search?ei=KpGeYJmUFo_UkwX68oWoDA&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYAzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABgnE1oAHABeACAAQCIAQCSAQCYAQDIAQjAAQE&oq=haarentfernung+rossmann&q=warmwachs+rossmann&sclient=mobile-gws-wiz-serp#sbfbu=1&pi=warmwachs%20rossmann,search_page
52,https://google.com/search?ei=KpGeYJmUFo_UkwX68oWoDA&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYAzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABgnE1oAHABeACAAQCIAQCSAQCYAQDIAQjAAQE&oq=haarentfernung+rossmann&q=warmwachs+rossmann&sclient=mobile-gws-wiz-serp,10923,LiveGerman10thMayCINJQFUTKGI70614,0.0,Others,https://google.com/search?ei=KpGeYJmUFo_UkwX68oWoDA&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYAzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABgnE1oAHABeACAAQCIAQCSAQCYAQDIAQjAAQE&oq=haarentfernung+rossmann&q=warmwachs+rossmann&sclient=mobile-gws-wiz-serp,search_page
53,https://www.googleadservices.com/pagead/aclk?adurl=&ae=2&ai=DChcSEwiEzNXduMnwAhUNcBgKHWEwBtMYABAFGgJsZQ&cid=CAASE-Ro13TmTtrsvtscWFOLSd96WMg&ctype=5&dct=1&ohost=www.google.com&q=&sa=L&sig=AOD64_15C6o7zht-sxHAxYcVbbPk-BVs0g&ved=2ahUKEwi9vMzduMnwAhWvNOwKHa4hAdcQwg96BAgBECA,10924,LiveGerman10thMayCINJQFUTKGI70614,0.0,,https://www.googleadservices.com/pagead/aclk?adurl=&ae=2&ai=DChcSEwiEzNXduMnwAhUNcBgKHWEwBtMYABAFGgJsZQ&cid=CAASE-Ro13TmTtrsvtscWFOLSd96WMg&ctype=5&dct=1&ohost=www.google.com&q=&sa=L&sig=AOD64_15C6o7zht-sxHAxYcVbbPk-BVs0g&ved=2ahUKEwi9vMzduMnwAhWvNOwKHa4hAdcQwg96BAgBECA,search_page
54,https://google.com/search?ei=NpGeYMWbJ8KVsAezjpuYDg&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYATIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABgliVoAHABeACAAQCIAQCSAQCYAQDIAQjAAQE&oq=warmwachs+rossmann&q=rossmann+haarentfernung+gesicht&sclient=mobile-gws-wiz-serp,10925,LiveGerman10thMayCINJQFUTKGI70614,0.0,Others,https://google.com/search?ei=NpGeYMWbJ8KVsAezjpuYDg&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYATIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABgliVoAHABeACAAQCIAQCSAQCYAQDIAQjAAQE&oq=warmwachs+rossmann&q=rossmann+haarentfernung+gesicht&sclient=mobile-gws-wiz-serp,search_page
55,https://google.com/search?ei=NpGeYMWbJ8KVsAezjpuYDg&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYATIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABgliVoAHABeACAAQCIAQCSAQCYAQDIAQjAAQE&oq=warmwachs+rossmann&q=rossmann+haarentfernung+gesicht&sclient=mobile-gws-wiz-serp#scso=_ZJGeYLCPB5O_sAfLv5Zo7:179.5,10926,LiveGerman10thMayCINJQFUTKGI70614,0.0,Others,https://google.com/search?ei=NpGeYMWbJ8KVsAezjpuYDg&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYATIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABgliVoAHABeACAAQCIAQCSAQCYAQDIAQjAAQE&oq=warmwachs+rossmann&q=rossmann+haarentfernung+gesicht&sclient=mobile-gws-wiz-serp#scso=_ZJGeYLCPB5O_sAfLv5Zo7:179.5,search_page
56,https://google.com/search?ei=NpGeYMWbJ8KVsAezjpuYDg&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYATIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABgliVoAHABeACAAQCIAQCSAQCYAQDIAQjAAQE&oq=warmwachs+rossmann&q=rossmann+haarentfernung+gesicht&sclient=mobile-gws-wiz-serp#scso=_ZJGeYLCPB5O_sAfLv5Zo7:469.5,10927,LiveGerman10thMayCINJQFUTKGI70614,0.0,Others,https://google.com/search?ei=NpGeYMWbJ8KVsAezjpuYDg&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYATIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABgliVoAHABeACAAQCIAQCSAQCYAQDIAQjAAQE&oq=warmwachs+rossmann&q=rossmann+haarentfernung+gesicht&sclient=mobile-gws-wiz-serp#scso=_ZJGeYLCPB5O_sAfLv5Zo7:469.5,search_page
57,https://google.com/search?ei=NpGeYMWbJ8KVsAezjpuYDg&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYATIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABgliVoAHABeACAAQCIAQCSAQCYAQDIAQjAAQE&oq=warmwachs+rossmann&q=rossmann+haarentfernung+gesicht&sclient=mobile-gws-wiz-serp#scso=_ZJGeYLCPB5O_sAfLv5Zo7:469.5&sbfbu=1&pi=rossmann%20haarentfernung%20gesicht,10928,LiveGerman10thMayCINJQFUTKGI70614,0.0,Others,https://google.com/search?ei=NpGeYMWbJ8KVsAezjpuYDg&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYATIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABgliVoAHABeACAAQCIAQCSAQCYAQDIAQjAAQE&oq=warmwachs+rossmann&q=rossmann+haarentfernung+gesicht&sclient=mobile-gws-wiz-serp#scso=_ZJGeYLCPB5O_sAfLv5Zo7:469.5&sbfbu=1&pi=rossmann%20haarentfernung%20gesicht,search_page
58,https://google.com/search?ei=NpGeYMWbJ8KVsAezjpuYDg&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYATIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABgliVoAHABeACAAQCIAQCSAQCYAQDIAQjAAQE&oq=warmwachs+rossmann&q=rossmann+haarentfernung+gesicht&sclient=mobile-gws-wiz-serp#scso=_ZJGeYLCPB5O_sAfLv5Zo7:0&sbfbu=1&pi=rossmann%20haarentfernung%20gesicht,10929,LiveGerman10thMayCINJQFUTKGI70614,0.0,Others,https://google.com/search?ei=NpGeYMWbJ8KVsAezjpuYDg&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYATIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABgliVoAHABeACAAQCIAQCSAQCYAQDIAQjAAQE&oq=warmwachs+rossmann&q=rossmann+haarentfernung+gesicht&sclient=mobile-gws-wiz-serp#scso=_ZJGeYLCPB5O_sAfLv5Zo7:0&sbfbu=1&pi=rossmann%20haarentfernung%20gesicht,search_page
59,https://google.com/search?ei=ZJGeYLCPB5O_sAfLv5Zo&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYAzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABg2EdoAHABeACAAQCIAQCSAQCYAQDIAQjAAQE&oq=rossmann+haarentfernung+gesicht&q=veet+enthaarungscreme+gesicht+rossmann&sclient=mobile-gws-wiz-serp,10930,LiveGerman10thMayCINJQFUTKGI70614,0.0,Others,https://google.com/search?ei=ZJGeYLCPB5O_sAfLv5Zo&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYAzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABg2EdoAHABeACAAQCIAQCSAQCYAQDIAQjAAQE&oq=rossmann+haarentfernung+gesicht&q=veet+enthaarungscreme+gesicht+rossmann&sclient=mobile-gws-wiz-serp,search_page
60,https://google.com/search?ei=ZJGeYLCPB5O_sAfLv5Zo&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYAzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABg2EdoAHABeACAAQCIAQCSAQCYAQDIAQjAAQE&oq=rossmann+haarentfernung+gesicht&q=veet+enthaarungscreme+gesicht+rossmann&sclient=mobile-gws-wiz-serp#scso=_b5GeYJqMJ6_nsAfT4KiYAQ5:113,10931,LiveGerman10thMayCINJQFUTKGI70614,0.0,Others,https://google.com/search?ei=ZJGeYLCPB5O_sAfLv5Zo&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYAzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABg2EdoAHABeACAAQCIAQCSAQCYAQDIAQjAAQE&oq=rossmann+haarentfernung+gesicht&q=veet+enthaarungscreme+gesicht+rossmann&sclient=mobile-gws-wiz-serp#scso=_b5GeYJqMJ6_nsAfT4KiYAQ5:113,search_page
61,https://google.com/search?ei=ZJGeYLCPB5O_sAfLv5Zo&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYAzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABg2EdoAHABeACAAQCIAQCSAQCYAQDIAQjAAQE&oq=rossmann+haarentfernung+gesicht&q=veet+enthaarungscreme+gesicht+rossmann&sclient=mobile-gws-wiz-serp#scso=_b5GeYJqMJ6_nsAfT4KiYAQ5:165,10932,LiveGerman10thMayCINJQFUTKGI70614,0.0,Others,https://google.com/search?ei=ZJGeYLCPB5O_sAfLv5Zo&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYAzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABg2EdoAHABeACAAQCIAQCSAQCYAQDIAQjAAQE&oq=rossmann+haarentfernung+gesicht&q=veet+enthaarungscreme+gesicht+rossmann&sclient=mobile-gws-wiz-serp#scso=_b5GeYJqMJ6_nsAfT4KiYAQ5:165,search_page
62,https://google.com/search?ei=ZJGeYLCPB5O_sAfLv5Zo&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYAzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABg2EdoAHABeACAAQCIAQCSAQCYAQDIAQjAAQE&oq=rossmann+haarentfernung+gesicht&q=veet+enthaarungscreme+gesicht+rossmann&sclient=mobile-gws-wiz-serp#scso=_b5GeYJqMJ6_nsAfT4KiYAQ5:208,10933,LiveGerman10thMayCINJQFUTKGI70614,0.0,Others,https://google.com/search?ei=ZJGeYLCPB5O_sAfLv5Zo&gs_lcp=ChNtb2JpbGUtZ3dzLXdpei1zZXJwEAEYAzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQRzIECAAQR1AAWABg2EdoAHABeACAAQCIAQCSAQCYAQDIAQjAAQE&oq=rossmann+haarentfernung+gesicht&q=veet+enthaarungscreme+gesicht+rossmann&sclient=mobile-gws-wiz-serp#scso=_b5GeYJqMJ6_nsAfT4KiYAQ5:208,search_page
63,https://www.google.com/search?q=veet+enthaarungscreme+gesicht+rossmann&tbm=shop,10934,LiveGerman10thMayCINJQFUTKGI70614,0.0,Others,https://www.google.com/search?q=veet+enthaarungscreme+gesicht+rossmann&tbm=shop,search_page
64,https://www.flaconi.de/pflege/veet/haarentfernungs-creme/veet-haarentfernungs-creme-trockene-haut-enthaarungscreme.html?pla=6379037351.11797293728.117119903160.pla-1061595063316.&gclid=EAIaIQobChMI3_C1-LjJ8AIVRhV7Ch1dZQt5EAQYAiABEgL3lvD_BwE,10935,LiveGerman10thMayCINJQFUTKGI70614,1.0,PDP,https://www.flaconi.de/pflege/veet/haarentfernungs-creme/veet-haarentfernungs-creme-trockene-haut-enthaarungscreme.html?pla=6379037351.11797293728.117119903160.pla-1061595063316.&gclid=EAIaIQobChMI3_C1-LjJ8AIVRhV7Ch1dZQt5EAQYAiABEgL3lvD_BwE,NO
65,https://www.flaconi.de/pflege/veet/haarentfernungs-creme/veet-haarentfernungs-creme-trockene-haut-enthaarungscreme.html?pla=6379037351.11797293728.117119903160.pla-1061595063316.&gclid=EAIaIQobChMI3_C1-LjJ8AIVRhV7Ch1dZQt5EAQYAiABEgL3lvD_BwE#footer-customer-service,10936,LiveGerman10thMayCINJQFUTKGI70614,1.0,PDP,https://www.flaconi.de/pflege/veet/haarentfernungs-creme/veet-haarentfernungs-creme-trockene-haut-enthaarungscreme.html?pla=6379037351.11797293728.117119903160.pla-1061595063316.&gclid=EAIaIQobChMI3_C1-LjJ8AIVRhV7Ch1dZQt5EAQYAiABEgL3lvD_BwE#footer-customer-service,NO
66,https://www.flaconi.de/pflege/veet/haarentfernungs-creme/veet-haarentfernungs-creme-trockene-haut-enthaarungscreme.html?pla=6379037351.11797293728.117119903160.pla-1061595063316.&gclid=EAIaIQobChMI3_C1-LjJ8AIVRhV7Ch1dZQt5EAQYAiABEgL3lvD_BwE#uc-central-modal-show,10937,LiveGerman10thMayCINJQFUTKGI70614,1.0,PDP,https://www.flaconi.de/pflege/veet/haarentfernungs-creme/veet-haarentfernungs-creme-trockene-haut-enthaarungscreme.html?pla=6379037351.11797293728.117119903160.pla-1061595063316.&gclid=EAIaIQobChMI3_C1-LjJ8AIVRhV7Ch1dZQt5EAQYAiABEgL3lvD_BwE#uc-central-modal-show,NO
67,https://www.flaconi.de/pflege/veet/haarentfernungs-creme/veet-haarentfernungs-creme-trockene-haut-enthaarungscreme.html?pla=6379037351.11797293728.117119903160.pla-1061595063316.&gclid=EAIaIQobChMI3_C1-LjJ8AIVRhV7Ch1dZQt5EAQYAiABEgL3lvD_BwE#footer-customer-service,10938,LiveGerman10thMayCINJQFUTKGI70614,1.0,PDP,https://www.flaconi.de/pflege/veet/haarentfernungs-creme/veet-haarentfernungs-creme-trockene-haut-enthaarungscreme.html?pla=6379037351.11797293728.117119903160.pla-1061595063316.&gclid=EAIaIQobChMI3_C1-LjJ8AIVRhV7Ch1dZQt5EAQYAiABEgL3lvD_BwE#footer-customer-service,NO
68,https://www.flaconi.de/pflege/veet/haarentfernungs-creme/veet-haarentfernungs-creme-trockene-haut-enthaarungscreme.html?pla=6379037351.11797293728.117119903160.pla-1061595063316.&gclid=EAIaIQobChMI3_C1-LjJ8AIVRhV7Ch1dZQt5EAQYAiABEgL3lvD_BwE,10939,LiveGerman10thMayCINJQFUTKGI70614,1.0,PDP,https://www.flaconi.de/pflege/veet/haarentfernungs-creme/veet-haarentfernungs-creme-trockene-haut-enthaarungscreme.html?pla=6379037351.11797293728.117119903160.pla-1061595063316.&gclid=EAIaIQobChMI3_C1-LjJ8AIVRhV7Ch1dZQt5EAQYAiABEgL3lvD_BwE,NO
